25350
            16506        -0.238790         0.279330        -0.210920
            16507        -0.246430         0.274350        -0.207720
            16508        -0.253940         0.269360        -0.204290
            16509        -0.260990         0.263690        -0.200780
            16510        -0.268420         0.258210        -0.197490
            16511         0.270370         0.265560        -0.218820
            16512         0.262270         0.270130        -0.219240
            16513         0.254150         0.274060        -0.221180
            16514         0.246350         0.277990        -0.223730
            16515         0.239240         0.282410        -0.227190
            16516         0.232560         0.287680        -0.230540
            16517         0.226080         0.292950        -0.234530
            16518         0.219510         0.298590        -0.238520
            16519         0.213680         0.305060        -0.243850
            16520         0.208130         0.311770        -0.249200
            16521         0.201040         0.316920        -0.253780
            16522         0.193320         0.321720        -0.257990
            16523         0.183680         0.323300        -0.258600
            16524         0.174050         0.325210        -0.258760
            16525         0.164750         0.327940        -0.260840
            16526         0.155130         0.329390        -0.261210
            16527         0.145830         0.330400        -0.262470
            16528         0.136420         0.331650        -0.262700
            16529         0.127210         0.333000        -0.263880
            16530         0.118050         0.334770        -0.264630
            16531         0.109100         0.337120        -0.266240
            16532         0.100320         0.340220        -0.268090
            16533         0.091200         0.340860        -0.269030
            16534         0.081600         0.340800        -0.267800
            16535         0.072170         0.341680        -0.268530
            16536         0.063180         0.344610        -0.271870
            16537         0.053870         0.345520        -0.273450
            16538         0.044310         0.343280        -0.272500
            16539         0.035130         0.344970        -0.273840
            16540         0.026390         0.346950        -0.275530
            16541         0.017090         0.345920        -0.274970
            16542         0.007860         0.343040        -0.271330
            16543        -0.001480         0.342470        -0.270970
            16544        -0.010840         0.342330        -0.270580
            16545        -0.020150         0.342840        -0.270730
            16546        -0.029320         0.344210        -0.271720
            16547        -0.038660         0.344590        -0.272330
            16548        -0.047830         0.345990        -0.273120
            16549        -0.056730         0.348100        -0.276310
            16550        -0.065910         0.348770        -0.277760
            16551        -0.075640         0.351850        -0.282240
            16552        -0.084800         0.349530        -0.278480
            16553        -0.093870         0.347150        -0.275930
            16554        -0.102880         0.344790        -0.273200
            16555        -0.111600         0.340990        -0.269890
            16556        -0.120630         0.337450        -0.267930
            16557        -0.129960         0.334610        -0.267820
            16558        -0.138090         0.330890        -0.264240
            16559        -0.146370         0.326900        -0.261540
            16560        -0.154870         0.324040        -0.258210
            16561        -0.162360         0.319200        -0.255040
            16562        -0.168740         0.314080        -0.249790
            16563        -0.175030         0.308930        -0.244790
            16564        -0.182160         0.303970        -0.241510
            16565        -0.188990         0.298640        -0.238090
            16566        -0.196430         0.293850        -0.235300
            16567        -0.204140         0.289380        -0.232450
            16568        -0.212010         0.286620        -0.228110
            16569        -0.219600         0.282620        -0.224560
            16570        -0.228220         0.279570        -0.222040
            16571        -0.236180         0.275230        -0.219650
            16572        -0.244220         0.271090        -0.216950
            16573        -0.250700         0.265590        -0.212680
            16574        -0.257440         0.260150        -0.208880
            16575        -0.263850         0.254340        -0.204780
            16576         0.266210         0.261230        -0.225590
            16577         0.258530         0.266100        -0.226440
            16578         0.250680         0.270050        -0.228700
            16579         0.243420         0.274080        -0.231730
            16580         0.236710         0.278550        -0.235670
            16581         0.230820         0.284230        -0.239770
            16582         0.225140         0.289990        -0.244320
            16583         0.218860         0.295300        -0.248690
            16584         0.212350         0.300820        -0.253460
            16585         0.206740         0.307220        -0.258880
            16586         0.199450         0.312170        -0.263540
            16587         0.189850         0.314500        -0.265310
            16588         0.180460         0.316610        -0.266750
            16589         0.171200         0.318900        -0.267680
            16590         0.161300         0.319080        -0.267310
            16591         0.152070         0.321120        -0.268410
            16592         0.143020         0.322270        -0.270090
            16593         0.134050         0.324210        -0.271110
            16594         0.125240         0.326290        -0.272970
            16595         0.116300         0.328160        -0.273840
            16596         0.107300         0.329640        -0.274810
            16597         0.098140         0.330960        -0.275180
            16598         0.088940         0.331690        -0.276200
            16599         0.079900         0.333710        -0.276980
            16600         0.070520         0.334150        -0.277460
            16601         0.061120         0.335070        -0.279020
            16602         0.051780         0.336230        -0.280950
            16603         0.043190         0.338910        -0.283380
            16604         0.034160         0.340380        -0.284840
            16605         0.025190         0.341080        -0.285660
            16606         0.016070         0.340050        -0.285030
            16607         0.008000         0.336660        -0.281320
            16608        -0.000870         0.334550        -0.279250
            16609        -0.010120         0.334370        -0.278920
            16610        -0.019210         0.335040        -0.279390
            16611        -0.028350         0.335680        -0.279690
            16612        -0.037470         0.336610        -0.281020
            16613        -0.046710         0.337090        -0.280740
            16614        -0.055880         0.338090        -0.282240
            16615        -0.065180         0.338520        -0.282760
            16616        -0.074470         0.339540        -0.285070
            16617        -0.083900         0.340120        -0.285400
            16618        -0.092980         0.338530        -0.283780
            16619        -0.101320         0.335590        -0.280430
            16620        -0.110820         0.333280        -0.279120
            16621        -0.120240         0.331330        -0.278250
            16622        -0.128620         0.327300        -0.276710
            16623        -0.136580         0.324040        -0.272910
            16624        -0.144880         0.320460        -0.270210
            16625        -0.151370         0.315990        -0.265840
            16626        -0.159110         0.311730        -0.263500
            16627        -0.166570         0.308030        -0.259110
            16628        -0.173420         0.303390        -0.254520
            16629        -0.179630         0.297770        -0.250380
            16630        -0.186460         0.292760        -0.246830
            16631        -0.193770         0.288100        -0.243900
            16632        -0.201690         0.284090        -0.241460
            16633        -0.208860         0.281090        -0.236560
            16634        -0.215960         0.276930        -0.232340
            16635        -0.224030         0.273720        -0.229180
            16636        -0.232680         0.270330        -0.227410
            16637        -0.240430         0.266260        -0.224670
            16638        -0.247280         0.261340        -0.220760
            16639        -0.253360         0.255900        -0.216370
            16640        -0.260380         0.250880        -0.212860
            16641         0.262890         0.257860        -0.233210
            16642         0.255160         0.262340        -0.233980
            16643         0.247570         0.266360        -0.236660
            16644         0.241490         0.270910        -0.240550
            16645         0.234690         0.274820        -0.244360
            16646         0.229430         0.280540        -0.249010
            16647         0.225060         0.287340        -0.254840
            16648         0.217950         0.291640        -0.258550
            16649         0.211550         0.296820        -0.263500
            16650         0.204800         0.301700        -0.267600
            16651         0.196090         0.305030        -0.270870
            16652         0.187020         0.307690        -0.273230
            16653         0.177590         0.309280        -0.274310
            16654         0.168060         0.310560        -0.274260
            16655         0.159070         0.312980        -0.276180
            16656         0.149780         0.314020        -0.276740
            16657         0.141110         0.315870        -0.278740
            16658         0.132230         0.317580        -0.279580
            16659         0.123320         0.318980        -0.281190
            16660         0.114370         0.320340        -0.281810
            16661         0.105460         0.321580        -0.282780
            16662         0.096800         0.323830        -0.284240
            16663         0.087800         0.324680        -0.285590
            16664         0.078520         0.325680        -0.285590
            16665         0.069410         0.326830        -0.286800
            16666         0.060290         0.328560        -0.289160
            16667         0.051430         0.330710        -0.291720
            16668         0.042490         0.332730        -0.293640
            16669         0.033440         0.332520        -0.293670
            16670         0.024600         0.334310        -0.295580
            16671         0.015670         0.330370        -0.291770
            16672         0.007100         0.328220        -0.289350
            16673        -0.001820         0.327150        -0.288300
            16674        -0.010920         0.327480        -0.288540
            16675        -0.019980         0.327760        -0.288690
            16676        -0.028970         0.329040        -0.289790
            16677        -0.038030         0.327910        -0.288630
            16678        -0.047090         0.328040        -0.288200
            16679        -0.056150         0.328080        -0.288700
            16680        -0.065170         0.329150        -0.290090
            16681        -0.074450         0.329940        -0.291810
            16682        -0.083840         0.330800        -0.292560
            16683        -0.093130         0.329800        -0.291600
            16684        -0.102590         0.328830        -0.290380
            16685        -0.111700         0.326550        -0.288940
            16686        -0.120710         0.324030        -0.287510
            16687        -0.129980         0.322510        -0.287880
            16688        -0.138300         0.320870        -0.284910
            16689        -0.145140         0.315730        -0.280010
            16690        -0.150570         0.310390        -0.274110
            16691        -0.157830         0.305930        -0.271330
            16692        -0.165800         0.303060        -0.267900
            16693        -0.175040         0.300910        -0.265920
            16694        -0.180300         0.294700        -0.260660
            16695        -0.187020         0.289870        -0.258510
            16696        -0.192530         0.283940        -0.253690
            16697        -0.198920         0.278590        -0.250420
            16698        -0.206440         0.276340        -0.245890
            16699        -0.213330         0.272660        -0.241520
            16700        -0.220600         0.268950        -0.237460
            16701        -0.228390         0.265090        -0.234810
            16702        -0.235890         0.261110        -0.231750
            16703        -0.243800         0.257510        -0.229060
            16704        -0.250280         0.252620        -0.224850
            16705        -0.256090         0.247020        -0.220360
            16706         0.259870         0.254480        -0.241030
            16707         0.252310         0.258600        -0.241960
            16708         0.247900         0.265060        -0.247050
            16709         0.240930         0.268640        -0.250540
            16710         0.234340         0.272120        -0.254160
            16711         0.231030         0.279240        -0.260460
            16712         0.224440         0.283850        -0.264870
            16713         0.216550         0.287170        -0.267710
            16714         0.209750         0.291620        -0.272230
            16715         0.201910         0.295130        -0.275340
            16716         0.193010         0.297600        -0.277880
            16717         0.183590         0.299190        -0.278870
            16718         0.174480         0.300540        -0.280200
            16719         0.166180         0.303590        -0.282490
            16720         0.157160         0.305120        -0.283820
            16721         0.148260         0.306710        -0.284880
            16722         0.139840         0.308730        -0.287170
            16723         0.131130         0.310360        -0.288070
            16724         0.122180         0.310710        -0.288860
            16725         0.113510         0.312500        -0.289970
            16726         0.104900         0.314050        -0.291430
            16727         0.096030         0.315200        -0.292120
            16728         0.087250         0.315990        -0.293360
            16729         0.078450         0.317620        -0.294240
            16730         0.069660         0.319180        -0.295890
            16731         0.060800         0.320170        -0.297290
            16732         0.052040         0.321720        -0.299410
            16733         0.043210         0.323800        -0.301290
            16734         0.034210         0.323690        -0.301430
            16735         0.025670         0.323140        -0.300210
            16736         0.016960         0.321850        -0.299340
            16737         0.008050         0.320490        -0.298090
            16738        -0.000980         0.319940        -0.297660
            16739        -0.010010         0.320640        -0.298270
            16740        -0.018880         0.321810        -0.299300
            16741        -0.027710         0.321690        -0.298850
            16742        -0.036460         0.321080        -0.298320
            16743        -0.045380         0.320230        -0.296890
            16744        -0.054410         0.319500        -0.296430
            16745        -0.063520         0.320750        -0.297660
            16746        -0.072660         0.320730        -0.298000
            16747        -0.082100         0.321980        -0.299260
            16748        -0.091580         0.322070        -0.300290
            16749        -0.101050         0.323500        -0.301710
            16750        -0.109590         0.319990        -0.298680
            16751        -0.118680         0.317960        -0.297280
            16752        -0.127510         0.315520        -0.296570
            16753        -0.136440         0.314220        -0.294020
            16754        -0.143030         0.309040        -0.288780
            16755        -0.149840         0.304680        -0.284180
            16756        -0.156830         0.300050        -0.280890
            16757        -0.163930         0.296550        -0.276590
            16758        -0.172280         0.293780        -0.274040
            16759        -0.180710         0.291100        -0.271500
            16760        -0.186890         0.285900        -0.267500
            16761        -0.193920         0.281550        -0.264420
            16762        -0.198310         0.274970        -0.259010
            16763        -0.203830         0.270950        -0.254700
            16764        -0.211840         0.268400        -0.251270
            16765        -0.218920         0.265030        -0.247030
            16766        -0.225290         0.260230        -0.243030
            16767        -0.232400         0.256360        -0.239590
            16768        -0.239740         0.252540        -0.236350
            16769        -0.246570         0.248400        -0.232540
            16770        -0.252540         0.243220        -0.228180
            16771         0.257660         0.254010        -0.248910
            16772         0.250620         0.256380        -0.250700
            16773         0.245520         0.262440        -0.256120
            16774         0.237720         0.264850        -0.258800
            16775         0.235110         0.271310        -0.265380
            16776         0.229660         0.276180        -0.269940
            16777         0.221140         0.278350        -0.272560
            16778         0.213190         0.281220        -0.275290
            16779         0.206250         0.285170        -0.279740
            16780         0.197630         0.287770        -0.281940
            16781         0.188790         0.289910        -0.284340
            16782         0.180210         0.292420        -0.286450
            16783         0.171630         0.294280        -0.288480
            16784         0.162890         0.296200        -0.289900
            16785         0.154040         0.297440        -0.291260
            16786         0.145270         0.298760        -0.292180
            16787         0.136780         0.300130        -0.293950
            16788         0.128140         0.301590        -0.294840
            16789         0.119600         0.302870        -0.296570
            16790         0.111230         0.305030        -0.298230
            16791         0.102690         0.306420        -0.299730
            16792         0.094490         0.309300        -0.302170
            16793         0.085950         0.310170        -0.303460
            16794         0.076980         0.310320        -0.303110
            16795         0.068340         0.311700        -0.304640
            16796         0.059800         0.313440        -0.307050
            16797         0.051020         0.314100        -0.308500
            16798         0.042210         0.316320        -0.310320
            16799         0.033270         0.317350        -0.311410
            16800         0.024290         0.315630        -0.309110
            16801         0.015730         0.313730        -0.307600
            16802         0.006850         0.312860        -0.306860
            16803        -0.002040         0.312700        -0.306820
            16804        -0.010770         0.313480        -0.307310
            16805        -0.019580         0.313220        -0.307030
            16806        -0.028260         0.312860        -0.306220
            16807        -0.036970         0.312500        -0.305900
            16808        -0.045760         0.311910        -0.305070
            16809        -0.054460         0.310390        -0.303990
            16810        -0.063230         0.309990        -0.303120
            16811        -0.072200         0.309980        -0.303550
            16812        -0.081430         0.311480        -0.305100
            16813        -0.090870         0.313010        -0.307720
            16814        -0.100210         0.313670        -0.308280
            16815        -0.109060         0.311580        -0.307280
            16816        -0.117660         0.309770        -0.305410
            16817        -0.125950         0.306950        -0.303710
            16818        -0.132950         0.304150        -0.299540
            16819        -0.140570         0.300830        -0.296290
            16820        -0.149880         0.299160        -0.294920
            16821        -0.158220         0.295920        -0.293240
            16822        -0.162600         0.289810        -0.285590
            16823        -0.169690         0.286060        -0.281800
            16824        -0.177100         0.282760        -0.278310
            16825        -0.185100         0.279740        -0.276340
            16826        -0.192800         0.276710        -0.273480
            16827        -0.199680         0.272940        -0.269390
            16828        -0.201940         0.266700        -0.262600
            16829        -0.207860         0.263020        -0.259310
            16830        -0.214830         0.259850        -0.254860
            16831        -0.221890         0.255840        -0.251460
            16832        -0.229560         0.252750        -0.248530
            16833        -0.235870         0.248320        -0.244230
            16834        -0.242630         0.244560        -0.240260
            16835        -0.249200         0.240170        -0.236470
            16836         0.258690         0.254450        -0.260430
            16837         0.248720         0.253430        -0.259230
            16838         0.241920         0.256490        -0.262840
            16839         0.236250         0.261030        -0.267670
            16840         0.233730         0.267480        -0.274790
            16841         0.226340         0.270350        -0.277750
            16842         0.217760         0.271970        -0.279980
            16843         0.210340         0.274990        -0.283130
            16844         0.202710         0.277740        -0.286610
            16845         0.194780         0.280770        -0.289470
            16846         0.186560         0.283110        -0.292460
            16847         0.177800         0.284500        -0.293520
            16848         0.169320         0.286090        -0.295430
            16849         0.160820         0.287970        -0.296990
            16850         0.152280         0.289100        -0.298550
            16851         0.144000         0.291050        -0.300080
            16852         0.135180         0.291050        -0.300350
            16853         0.126880         0.292960        -0.302050
            16854         0.118590         0.294460        -0.303990
            16855         0.110980         0.297970        -0.307290
            16856         0.102340         0.298460        -0.308160
            16857         0.093690         0.299460        -0.308750
            16858         0.085400         0.300800        -0.310540
            16859         0.077270         0.303010        -0.312280
            16860         0.068810         0.303940        -0.313560
            16861         0.060540         0.305950        -0.316090
            16862         0.052050         0.306980        -0.318000
            16863         0.043110         0.307380        -0.318050
            16864         0.034200         0.306930        -0.317650
            16865         0.025290         0.306990        -0.317300
            16866         0.016530         0.306270        -0.316620
            16867         0.007880         0.305850        -0.315980
            16868        -0.000800         0.306160        -0.316440
            16869        -0.009430         0.305310        -0.315420
            16870        -0.017920         0.305450        -0.315440
            16871        -0.026450         0.305360        -0.314770
            16872        -0.035080         0.305190        -0.314540
            16873        -0.043630         0.304910        -0.314310
            16874        -0.051970         0.303600        -0.313510
            16875        -0.060440         0.302360        -0.311730
            16876        -0.069170         0.302030        -0.311640
            16877        -0.078130         0.302740        -0.312380
            16878        -0.087350         0.303300        -0.314240
            16879        -0.096260         0.303940        -0.314710
            16880        -0.105820         0.305230        -0.317450
            16881        -0.115290         0.305100        -0.317480
            16882        -0.123340         0.301350        -0.314290
            16883        -0.129190         0.296130        -0.307200
            16884        -0.136750         0.293100        -0.304090
            16885        -0.144510         0.290180        -0.301060
            16886        -0.151960         0.286570        -0.297980
            16887        -0.159140         0.283320        -0.294170
            16888        -0.165560         0.278930        -0.289520
            16889        -0.172830         0.275840        -0.285860
            16890        -0.180800         0.272990        -0.283480
            16891        -0.189390         0.271200        -0.281590
            16892        -0.196710         0.268350        -0.278610
            16893        -0.201870         0.263990        -0.272760
            16894        -0.205140         0.258280        -0.266000
            16895        -0.210770         0.254340        -0.262220
            16896        -0.217260         0.250160        -0.258410
            16897        -0.224620         0.247090        -0.254970
            16898        -0.232140         0.243770        -0.252090
            16899        -0.238720         0.240240        -0.247890
            16900        -0.244490         0.235710        -0.243230
            16901         0.262560        -0.236330         0.264300
            16902         0.265710        -0.229580         0.266930
            16903         0.269340        -0.223700         0.270780
            16904         0.273220        -0.217740         0.274240
            16905         0.275480        -0.210390         0.276610
            16906         0.278580        -0.203760         0.279540
            16907         0.281690        -0.197310         0.282930
            16908         0.284660        -0.190450         0.285680
            16909         0.289460        -0.185350         0.290670
            16910         0.291050        -0.177360         0.292130
            16911         0.293310        -0.170090         0.294660
            16912         0.295770        -0.162800         0.296960
            16913         0.299100        -0.156280         0.300510
            16914         0.302230        -0.149100         0.302930
            16915         0.302810        -0.141060         0.303620
            16916         0.304170        -0.133140         0.304670
            16917         0.305480        -0.125290         0.306000
            16918         0.307230        -0.117420         0.306570
            16919         0.308060        -0.109390         0.307120
            16920         0.309150        -0.101430         0.307400
            16921         0.310980        -0.093730         0.308580
            16922         0.312350        -0.085790         0.309700
            16923         0.315990        -0.078040         0.312570
            16924         0.317520        -0.069960         0.313520
            16925         0.314030        -0.062220         0.312240
            16926         0.313400        -0.054610         0.311260
            16927         0.313830        -0.046670         0.311260
            16928         0.314280        -0.038680         0.310980
            16929         0.313340        -0.030720         0.310550
            16930         0.309680        -0.023350         0.307770
            16931         0.308200        -0.015590         0.306550
            16932         0.307490        -0.007790         0.305520
            16933         0.306790         0.000100         0.305000
            16934         0.306810         0.008090         0.304850
            16935         0.306420         0.016100         0.304890
            16936         0.305900         0.024050         0.304600
            16937         0.305020         0.031980         0.304300
            16938         0.303330         0.039600         0.302980
            16939         0.301450         0.047140         0.301550
            16940         0.300700         0.055110         0.300680
            16941         0.298450         0.062670         0.298900
            16942         0.296100         0.070060         0.296640
            16943         0.294380         0.077770         0.294940
            16944         0.292840         0.085460         0.293310
            16945         0.291200         0.093080         0.291730
            16946         0.289600         0.100600         0.289850
            16947         0.287070         0.107760         0.287370
            16948         0.284250         0.114680         0.284520
            16949         0.282000         0.121950         0.282180
            16950         0.280040         0.129300         0.279840
            16951         0.277530         0.136420         0.277230
            16952         0.275390         0.143670         0.274720
            16953         0.272010         0.150170         0.271520
            16954         0.268980         0.156900         0.268550
            16955         0.266730         0.164150         0.266200
            16956         0.265090         0.171650         0.264110
            16957         0.261670         0.178270         0.261280
            16958         0.258580         0.184980         0.258220
            16959         0.256100         0.192050         0.255700
            16960         0.253700         0.199220         0.253180
            16961         0.250900         0.206270         0.250790
            16962         0.248590         0.213360         0.248040
            16963         0.246520         0.220770         0.245860
            16964         0.242140         0.226240         0.242040
            16965         0.238630         0.232770         0.239140
            16966         0.267690        -0.240960         0.257380
            16967         0.270560        -0.233690         0.259330
            16968         0.273270        -0.226720         0.262170
            16969         0.276620        -0.220060         0.264960
            16970         0.279920        -0.213510         0.268120
            16971         0.283430        -0.207060         0.271270
            16972         0.286730        -0.200610         0.274670
            16973         0.290330        -0.194190         0.277840
            16974         0.292700        -0.186790         0.280190
            16975         0.295540        -0.179660         0.282710
            16976         0.299050        -0.173170         0.286320
            16977         0.302320        -0.166240         0.289340
            16978         0.305840        -0.159410         0.292720
            16979         0.308910        -0.151960         0.294900
            16980         0.310100        -0.143860         0.295730
            16981         0.311990        -0.135940         0.296960
            16982         0.313030        -0.127720         0.297850
            16983         0.313920        -0.119580         0.297660
            16984         0.314840        -0.111370         0.298110
            16985         0.316520        -0.103150         0.298630
            16986         0.315980        -0.094980         0.298330
            16987         0.316640        -0.087050         0.298900
            16988         0.318040        -0.079200         0.300440
            16989         0.318450        -0.071140         0.300900
            16990         0.316290        -0.063210         0.300220
            16991         0.315480        -0.055480         0.299010
            16992         0.316330        -0.047400         0.299140
            16993         0.316400        -0.039440         0.298710
            16994         0.315490        -0.031480         0.298400
            16995         0.313990        -0.023800         0.296700
            16996         0.313460        -0.015870         0.295950
            16997         0.313500        -0.007970         0.295290
            16998         0.313860         0.000060         0.295250
            16999         0.312150         0.008050         0.294560
            17000         0.311660         0.016180         0.294780
            17001         0.312020         0.024250         0.294880
            17002         0.312010         0.032360         0.295090
            17003         0.310890         0.040360         0.294200
            17004         0.309350         0.048270         0.293180
            17005         0.307800         0.056150         0.291860
            17006         0.305390         0.063800         0.289990
            17007         0.303360         0.071480         0.288080
            17008         0.301280         0.079160         0.286170
            17009         0.299480         0.086920         0.284520
            17010         0.298660         0.095080         0.283710
            17011         0.296960         0.102650         0.281970
            17012         0.293910         0.109660         0.279050
            17013         0.290580         0.116410         0.275920
            17014         0.288840         0.124060         0.274000
            17015         0.286450         0.131360         0.271440
            17016         0.282860         0.138020         0.268220
            17017         0.280120         0.145040         0.265400
            17018         0.277510         0.152150         0.262770
            17019         0.274690         0.159150         0.260080
            17020         0.271900         0.166230         0.257570
            17021         0.269510         0.173520         0.255200
            17022         0.266250         0.180370         0.252560
            17023         0.263410         0.187420         0.249880
            17024         0.260780         0.194580         0.247480
            17025         0.257750         0.201490         0.244680
            17026         0.255130         0.208890         0.242550
            17027         0.252050         0.215740         0.239710
            17028         0.248710         0.222550         0.237180
            17029         0.245390         0.229150         0.234000
            17030         0.242130         0.236120         0.231460
            17031         0.272310        -0.245010         0.249830
            17032         0.275540        -0.237820         0.251800
            17033         0.278360        -0.230740         0.254670
            17034         0.281560        -0.223710         0.257170
            17035         0.284390        -0.216580         0.259750
            17036         0.287620        -0.209680         0.262420
            17037         0.290620        -0.202750         0.265260
            17038         0.294530        -0.196460         0.268560
            17039         0.298740        -0.190510         0.272510
            17040         0.301490        -0.183170         0.274770
            17041         0.304100        -0.175780         0.277290
            17042         0.308380        -0.169390         0.281020
            17043         0.311730        -0.162220         0.284120
            17044         0.316100        -0.155290         0.287350
            17045         0.318790        -0.147410         0.289290
            17046         0.320310        -0.139130         0.289850
            17047         0.320550        -0.130560         0.289830
            17048         0.319140        -0.122030         0.287980
            17049         0.319690        -0.113810         0.288190
            17050         0.320200        -0.105320         0.287920
            17051         0.319880        -0.097020         0.287700
            17052         0.319280        -0.088880         0.287690
            17053         0.318560        -0.080900         0.288400
            17054         0.317930        -0.072860         0.288340
            17055         0.318300        -0.064770         0.288460
            17056         0.318530        -0.056710         0.287570
            17057         0.316440        -0.048720         0.286420
            17058         0.315950        -0.040630         0.285910
            17059         0.317160        -0.032400         0.286450
            17060         0.316290        -0.024620         0.285000
            17061         0.317040        -0.016570         0.284750
            17062         0.317750        -0.008620         0.284340
            17063         0.317580        -0.000560         0.283990
            17064         0.317670         0.007680         0.284210
            17065         0.317300         0.015930         0.284710
            17066         0.317530         0.024210         0.284930
            17067         0.318110         0.032480         0.285440
            17068         0.317890         0.040620         0.285010
            17069         0.316990         0.048820         0.284480
            17070         0.315290         0.056790         0.283090
            17071         0.313020         0.064760         0.281490
            17072         0.310190         0.072400         0.279160
            17073         0.307830         0.080090         0.277150
            17074         0.305930         0.087930         0.275590
            17075         0.303880         0.095700         0.273980
            17076         0.301950         0.103490         0.272150
            17077         0.298990         0.110640         0.269450
            17078         0.296160         0.117870         0.266770
            17079         0.293910         0.125420         0.264590
            17080         0.290830         0.132460         0.261700
            17081         0.288190         0.139810         0.259240
            17082         0.285120         0.146780         0.256300
            17083         0.282650         0.154120         0.253830
            17084         0.279820         0.161310         0.251280
            17085         0.277130         0.168610         0.248980
            17086         0.274170         0.175740         0.246400
            17087         0.271410         0.183100         0.244270
            17088         0.269040         0.190640         0.242070
            17089         0.265540         0.197450         0.239280
            17090         0.262190         0.204320         0.236450
            17091         0.258810         0.211370         0.234110
            17092         0.255730         0.218480         0.231540
            17093         0.252170         0.225380         0.229090
            17094         0.249650         0.232780         0.226530
            17095         0.245690         0.239380         0.223730
            17096         0.276480        -0.248900         0.241900
            17097         0.280190        -0.241860         0.244050
            17098         0.283160        -0.234700         0.246950
            17099         0.286720        -0.227740         0.249620
            17100         0.289440        -0.220210         0.251870
            17101         0.292850        -0.213200         0.254510
            17102         0.296510        -0.206670         0.257820
            17103         0.300540        -0.200210         0.261060
            17104         0.304200        -0.193440         0.264200
            17105         0.307930        -0.186650         0.267280
            17106         0.310290        -0.178760         0.269270
            17107         0.314150        -0.171750         0.272420
            17108         0.317700        -0.164410         0.275420
            17109         0.323210        -0.157630         0.279280
            17110         0.329190        -0.150830         0.283760
            17111         0.330710        -0.142420         0.285030
            17112         0.325960        -0.132700         0.280800
            17113         0.324240        -0.125070         0.278530
            17114         0.323790        -0.117030         0.278150
            17115         0.324330        -0.108520         0.277980
            17116         0.324450        -0.099980         0.277820
            17117         0.324040        -0.091610         0.277780
            17118         0.322530        -0.083500         0.278030
            17119         0.321460        -0.075340         0.277670
            17120         0.320130        -0.067180         0.277120
            17121         0.319070        -0.059100         0.276060
            17122         0.318730        -0.050850         0.275600
            17123         0.319090        -0.042520         0.275430
            17124         0.319370        -0.034220         0.275790
            17125         0.320160        -0.026200         0.274330
            17126         0.320290        -0.018150         0.273790
            17127         0.320800        -0.010130         0.273150
            17128         0.321090        -0.001920         0.272720
            17129         0.321360         0.006440         0.273020
            17130         0.321650         0.014870         0.273970
            17131         0.322320         0.023330         0.274440
            17132         0.324110         0.031630         0.275590
            17133         0.325420         0.039700         0.276160
            17134         0.323650         0.048020         0.275220
            17135         0.321510         0.056140         0.273570
            17136         0.319790         0.064440         0.272370
            17137         0.317060         0.072320         0.270220
            17138         0.315170         0.080430         0.268630
            17139         0.312990         0.088490         0.266980
            17140         0.311350         0.096720         0.265770
            17141         0.308500         0.104280         0.263350
            17142         0.305330         0.111590         0.260560
            17143         0.302440         0.118960         0.257960
            17144         0.300480         0.126890         0.256100
            17145         0.296450         0.133590         0.252680
            17146         0.292780         0.140530         0.249670
            17147         0.289980         0.147880         0.247020
            17148         0.287410         0.155380         0.244600
            17149         0.285330         0.163210         0.242660
            17150         0.282440         0.170640         0.240400
            17151         0.279690         0.178100         0.238050
            17152         0.276650         0.185530         0.235940
            17153         0.273530         0.192840         0.233530
            17154         0.270230         0.200080         0.231060
            17155         0.267100         0.207360         0.228520
            17156         0.263270         0.214330         0.226100
            17157         0.259840         0.221490         0.223580
            17158         0.256590         0.228930         0.221600
